match_id,competition_id,season_id,match_date,team,player,x,y,distance_to_goal,angle_to_goal,under_pressure,play_pattern,shot_type,body_part,shot_technique,shot_first_time,shot_open_goal,shot_follows_dribble,shot_deflected,statsbomb_xg,goal,gk_distance,nearest_defender_distance,defenders_within_1,defenders_within_2,defenders_within_3,defenders_in_lane,is_penalty,is_free_kick_shot
7585,43,3,00:05:22.800,England,Ashley Young,115.0,18.0,22.561028345356956,0.0809585624197049,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,1,0,0.009816105,0,23.53720459187964,10.04987562112089,0,0,0,1,0,1
7585,43,3,00:07:06.520,England,Raheem Sterling,112.0,54.0,16.1245154965971,0.2565166126443237,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.03820353,0,12.806248474865697,1.0,1,1,2,0,0,0
7585,43,3,00:12:40.200,England,Raheem Sterling,98.0,37.0,22.20360331117452,0.35347606044535346,1,From Counter,Open Play,Right Foot,Normal,0,0,0,0,0.045127578,0,22.360679774997898,1.4142135623730951,0,1,2,1,0,0
7585,43,3,00:15:28.880,England,Harry Kane,119.0,36.0,4.123105625617661,1.446441332248135,0,From Throw In,Open Play,Head,Normal,0,1,0,0,0.6250739,0,7.0710678118654755,2.8284271247461903,0,0,1,0,0,0
7585,43,3,00:21:53.120,Colombia,Juan Guillermo Cuadrado Bello,97.0,56.0,28.0178514522438,0.23485630947354424,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.021760419,0,27.202941017470888,2.0,0,1,1,0,0,0
7585,43,3,00:21:59.600,Colombia,Johan Andrés Mojica Palacio,90.0,18.0,37.20215047547655,0.17367119834157385,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.0061799968,0,34.66987164671943,4.123105625617661,0,0,0,0,0,0
7585,43,3,00:30:14.480,England,Raheem Sterling,101.0,46.0,19.924858845171276,0.3796009903067893,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.06310501,0,19.235384061671343,2.8284271247461903,0,0,1,1,0,0
7585,43,3,00:32:44.280,Colombia,Juan Fernando Quintero Paniagua,92.0,49.0,29.410882339705484,0.2579613590792082,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.02860382,0,27.51363298439521,3.605551275463989,0,0,0,0,0,0
7585,43,3,00:41:16.920,England,Kieran Trippier,99.0,31.0,22.847319317591726,0.32056431533264973,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.0893018,0,23.259406699226016,5.0,0,0,0,4,0,1
7585,43,3,00:44:18.560,England,Harry Kane,94.0,59.0,32.202484376209235,0.2009716786161715,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.008124489,0,31.622776601683793,1.4142135623730951,0,1,2,1,0,0
7585,43,3,00:46:14.920,Colombia,Juan Fernando Quintero Paniagua,97.0,52.0,25.942243542145693,0.27306515879714577,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.030466357,0,24.186773244895647,1.4142135623730951,0,1,1,0,0,0
7585,43,3,00:46:47.693,England,Jesse Lingard,108.0,50.0,15.620499351813308,0.3985224456664203,0,From Keeper,Open Play,Right Foot,Volley,0,0,0,0,0.06307399,0,13.601470508735444,1.0,1,1,1,3,0,0
7585,43,3,00:11:54.173,England,Harry Kane,108.0,40.0,12.0,0.6435011087932844,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7585,43,3,00:13:47.080,Colombia,Juan Fernando Quintero Paniagua,78.0,41.0,42.01190307520001,0.18979742394342808,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.0063226367,0,41.048751503547585,12.0,0,0,0,2,0,0
7585,43,3,00:17:19.773,England,Bamidele Alli,117.0,32.0,8.54400374531753,0.39852244566642037,0,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.10895206,0,7.280109889280518,2.0,0,1,1,0,0,0
7585,43,3,00:27:37.760,England,Harry Maguire,108.0,45.0,13.0,0.5603598769048431,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.059315044,0,11.704699910719626,2.0,0,1,2,2,0,0
7585,43,3,00:35:58.053,Colombia,Juan Guillermo Cuadrado Bello,108.0,52.0,16.97056274847714,0.3392926144540447,0,From Counter,Open Play,Right Foot,Normal,0,0,0,0,0.079690136,0,13.601470508735444,4.47213595499958,0,0,0,1,0,0
7585,43,3,00:38:26.240,England,Harry Maguire,115.0,31.0,10.295630140987,0.41822432957922917,1,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.089014076,0,7.211102550927978,1.0,1,1,1,0,0,0
